id;cod_dealer;price;category;type;location;year;make;model;mileage;body_style;exterior_color;interior_color;clean_title;state;fuel_type;transmission;option;description;path;groups;label;publicado;VIN
2697;TY;17500;Vehiculos;Auto/camioneta;Orlando florida;2023;Honda;Civic;28000;Sedán;Azul;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic sport
Miles : 28.000
1 Owner Vehicle

4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission

1.500$ DOWN
17.500 $ Cash Price 💰

DISPONIBLE 🏁
Rebuilt title";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2023-HONDA-CIVIC-28K-AZUL-TY;1,2,3;25/05/26;1;
2698;TY;4500;Vehiculos;Auto/camioneta;Orlando florida;2013;Kia;Rio;120000;Sedán;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Kia Rio
Miles : 120.000
1 Owner Vehicle
4 New Tires 🛞
Título Limpio

4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission

4.500$ Cash Price 💰

DISPONIBLE 🏁";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2013-KIA-RIO-120K-BLANCO-TY;1,2,3;25/05/26;1;
2699;TY;4500;Vehiculos;Auto/camioneta;Orlando florida;2012;Kia;Sorento;197000;SUV;Dorado;Beige;1;Muy bueno;Gasolina;Transmisión automática;"Kia Sorento
Miles : 197.000
1 Owner Vehicle
4 New Tires 🛞
Título Limpio

4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission

4.500$ Cash Price 💰

DISPONIBLE 🏁";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2012-KIA-SORENTO-197K-DORADO-TY;1,2,3;27/05/26;1;
2700;TY;8500;Vehiculos;Auto/camioneta;Orlando florida;2014;Ford;Explorer;130000;SUV;Dorado;Beige;1;Muy bueno;Gasolina;Transmisión automática;" Ford Explorer
Miles : 130.000
1 Owner Vehicle
4 New Tires 🛞
Título Limpio

4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission

1.500$ DOWN
8.500$ Cash Price 💰

DISPONIBLE 🏁";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2014-FORD-EXPLORER-130K-DORADO-TY;1,2,3;27/05/26;1;
2701;TY;4500;Vehiculos;Auto/camioneta;Orlando florida;2011;Kia;Sportage;199000;SUV;Plateado;Gris;1;Muy bueno;Gasolina;Transmisión automática;"2011 Kia Sportage
Miles : 199.000
1 Owner Vehicle
4 New Tires 🛞
Título Limpio

4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission

4.500$ Cash Price 💰

DISPONIBLE 🏁";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2011-KIA-SPORTAGE-199K-PLATEADO-TY;1,2,3;27/05/26;1;
2702;TY;8500;Vehiculos;Auto/camioneta;Orlando florida;2019;Dodge;Charger;153000;Coupé;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"2019 Dodge Charger STX
Miles : 153.000
1 Owner Vehicle
4 New Tires 🛞
Título Limpio

4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission

1.500$ DOWN
8.500$ Cash Price 💰

DISPONIBLE 🏁";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2019-DODGE-CHARGER-153K-BLANCO-TY;1,2,3;27/05/26;1;
2703;TY;7900;Vehiculos;Auto/camioneta;Orlando florida;2016;Chevrolet;Malibu;143000;Sedán;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"2016 Chevrolet Malibu LT
Miles : 143.000
1 Owner Vehicle
4 New Tires 🛞
Título Limpio

4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission

1.500$ DOWN
7.900$ Cash Price 💰

DISPONIBLE 🏁";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2016-CHEVROLET-MALIBU-143K-BLANCO-TY;1,2,3;27/05/26;1;
2704;TY;19990;Vehiculos;Auto/camioneta;Orlando florida;2026;Honda;Civic;1000;Sedán;Negro;Gris;0;Muy bueno;Gasolina;Transmisión automática;"2026 Honda Civic
Miles : 1.000
1 Owner Vehicle
Rebuilt title
4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission

2.000$ DOWN
19.990$ Cash Price 💰

DISPONIBLE 🏁";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2026-HONDA-CIVIC-1K-NEGRO-TY;1,2,3;27/05/26;1;
2705;TY;4500;Vehiculos;Auto/camioneta;Orlando florida;2015;Kia;Forte;115000;Sedán;Marrón;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Kia forte 2015
Miles : 115.000
1 Owner Vehicle
4 New Tires 🛞
Rebuilt title
4 Months Warranty
Engine And Transmission.

4 Meses De Garantia
Motor Y Transmission

1.500$ DOWN
4.500$ Cash Price 💰

DISPONIBLE 🏁";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TY/2015-KIA-FORTE-115K-MARRON-TY;1,2,3;27/05/26;1;
2706;IM;22500;Vehiculos;Auto/camioneta;Orlando florida;2025;Chevrolet;Trax;48505;SUV;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;" 2025 CHEVROLET TRAX 🚨
Clean title
KL77LHEP5SC027526
⏱️ Millas: 48505
💰 Precio: $22500
💵 Down Aprox: $2000
🔑";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IM/2025-CHEVROLET-TRAX-48K-NEGRO-IM;1,2,3;27/05/26;1;
2707;IM;29900;Vehiculos;Auto/camioneta;Miami florida;2022;Toyota;Rav4;70154;SUV;Gris;Gris;1;Muy bueno;Gasolina;Transmisión automática;"2022 TOYOTA RAV4 🚨
2T3J1RFVXNW285950
⏱️ Millas: 70154
💰 Precio: $29900
🚗 CLEAN CAR
💵 Down Aprox: $2000";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/IM/2022-TOYOTA-RAV4-70K-GRIS-IM;1,2,3;27/05/26;1;
2708;RM;14950;Vehiculos;Auto/camioneta;Orlando florida;2016;Ford;Mustang;53000;Coupé;Rojo;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Ford Mustang
Cean title
Mileage: 53.000
Down payment 2000$
Cash Price: 14.950$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/RM/2016-FORD-MUSTANG-53K-ROJO-RM;1,2,3;27/05/26;1;
2709;TJ;17000;Vehiculos;Auto/camioneta;Orlando florida;2018;Ford;Transit 150 Cargo Van;170000;Miniván;Blanco;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Ford Transit
Rebuilt Title
Mileage: 170k
Cash Price: $17000";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TJ/2018-FORD-TRANSIT-175K-BLANCO-TJ;1,2,3;27/05/26;1;
2710;TG;5499;Vehiculos;Auto/camioneta;Orlando florida;2014;Mercury;Otro;105000;Sedán;Negro;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Mercedes-Benz C-Class C 250
CLEAN TITLE / título limpio
105,000  / millas
Perfect condition

VIN:WDDGJ4HB9EG303484

5,499 cash";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/TG/2014-MERCEDES-BENZ-CLASSC-105K-NEGRO-TG;1,2,3;27/05/26;1;
2711;EA;13800;Vehiculos;Auto/camioneta;Orlando florida;2023;Hyundai;Elantra;36000;Sedán;Azul;Gris;0;Muy bueno;Gasolina;Transmisión automática;"HYUNDAI ELANTRA SEL 🔥
1.8L Engine
36,000 Miles
CASH PRICE: $13,800
Ready for daily driving 💪
Rebuilt title
✅ Engine and transmission in excellent condition
✅ A/C working at 100%
✅ Clean interior
✅ Suspension up to date
✅ Excellent handling
✅ Comfortable car—feels like new

📍 Ready for immediate delivery
💰 Price negotiable for serious buyers";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2023-HYUNDAY-ELANTRA-36K-AZUL-EA;1,2,3;27/05/26;1;
2712;EA;14299;Vehiculos;Auto/camioneta;Orlando florida;2023;Honda;Civic;48000;Sedán;Gris;Gris;0;Muy bueno;Gasolina;Transmisión automática;"Honda Civic Sport
48,000 Miles
Single Owner
Engine and Transmission Warranty
Engine and Transmission in Perfect Condition
Ice-Cold A/C
Sport Wheels
Touchscreen, Backup Camera, and Sensors
Ready to Drive
Cash price $14,299
Rebuilt title ";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/EA/2023-HONDA-CIVIC-48K-GRIS-EA;1,2,3;27/05/26;1;
2713;DK;6450;Vehiculos;Auto/camioneta;Orlando florida;2019;Kia;Sportage;180000;SUV;Gris;Beige;1;Muy bueno;Gasolina;Transmisión automática;"2019 Kia Sportage EX
180k miles / $6450
Silver/gray
KNDPN3AC0K7547435
CLEAN TITLE";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/DAKEY/2019-KIA-SPORTAGE-180K-SILVER-DK;1,2,3;27/05/26;1;
2714;RM;5500;Vehiculos;Auto/camioneta;Orlando florida;2016;Hyundai;Accent;125000;Sedán;Blanco;Gris;1;Muy bueno;Gasolina;Transmisión automática;"Hyundai accent 2016
Título limpio
125.000 millas
5500$";make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/RM/2016-HYUNDAI-ACCENT-125K-BLANCO-RM;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
2714;;;Vehiculos;Auto/camioneta;;;;;;;;;;Muy bueno;Gasolina;Transmisión automática;;make your appointment;Users/juanl/proy/facebook-auto-post/IMG/Vehiculos/;1,2,3;27/05/26;1;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
